index;i1;i2;j1;j2;loopIndex
157;0;8;3;24;0
108;0;16;36;24;8
222;0;24;45;16;16
114;1;0;58;24;24
70;1;8;15;24;0
167;1;16;20;0;8
227;1;24;42;24;16
239;2;0;5;0;24
90;2;8;19;16;0
155;2;16;7;0;8
177;2;24;19;0;16
245;3;0;1;0;24
20;3;8;32;8;0
133;3;16;20;16;8
156;3;24;24;8;16
43;4;0;2;24;24
193;4;8;11;8;0
34;4;16;11;8;8
105;4;24;37;24;16
199;5;0;0;0;24
234;5;8;30;8;0
122;5;16;12;24;8
203;5;24;32;8;16
224;6;0;49;16;24
106;6;8;17;8;0
106;6;16;29;16;8
210;6;24;51;16;16
210;7;0;39;0;24
0;7;8;3;24;0
192;7;16;32;8;8
254;7;24;28;16;16
46;8;0;44;0;24
238;8;8;23;24;0
237;8;16;30;16;8
92;8;24;5;16;16
159;9;0;55;0;24
209;9;8;15;8;0
102;9;16;42;0;8
168;9;24;63;24;16
171;10;0;7;8;24
83;10;8;41;16;0
169;10;16;14;8;8
49;10;24;39;0;16
224;11;0;19;0;24
176;11;8;19;0;0
118;11;16;32;0;8
77;11;24;50;0;16
38;12;0;16;24;24
56;12;8;56;8;0
179;12;16;5;24;8
195;12;24;52;8;16
212;13;0;13;24;24
219;13;8;4;24;0
13;13;16;58;24;8
43;13;24;20;8;16
144;14;0;40;0;24
156;14;8;12;24;0
223;14;16;32;24;8
34;14;24;58;0;16
205;15;0;40;8;24
73;15;8;0;16;0
135;15;16;56;16;8
137;15;24;13;16;16
139;16;0;22;16;24
101;16;8;22;24;0
49;16;16;40;16;8
153;16;24;7;8;16
118;17;0;47;24;24
38;17;8;15;16;0
200;17;16;42;24;8
228;17;24;1;24;16
105;18;0;24;0;24
121;18;8;45;16;0
127;18;16;37;8;8
90;18;24;48;8;16
44;19;0;48;8;24
207;19;8;45;8;0
38;19;16;59;24;8
184;19;24;29;16;16
128;20;0;33;24;24
54;20;8;59;8;0
91;20;16;47;16;8
120;20;24;44;8;16
114;21;0;50;8;24
101;21;8;22;8;0
201;21;16;62;16;8
67;21;24;28;8;16
231;22;0;18;0;24
60;22;8;54;0;0
100;22;16;63;0;8
255;22;24;63;8;16
86;23;0;6;16;24
229;23;8;39;0;0
208;23;16;18;8;8
218;23;24;62;0;16
41;24;0;20;8;24
223;24;8;24;0;0
190;24;16;39;0;8
31;24;24;37;16;16
99;25;0;10;24;24
100;25;8;54;8;0
201;25;16;55;0;8
227;25;24;38;0;16
218;26;0;5;0;24
172;26;8;10;24;0
124;26;16;16;0;8
85;26;24;9;8;16
29;27;0;10;24;24
54;27;8;30;0;0
235;27;16;50;16;8
139;27;24;36;8;16
71;28;0;20;24;24
201;28;8;50;16;0
222;28;16;46;24;8
173;28;24;22;0;16
115;29;0;32;16;24
64;29;8;3;16;0
102;29;16;37;8;8
30;29;24;6;0;16
3;30;0;25;8;24
172;30;8;55;16;0
23;30;16;62;8;8
138;30;24;39;24;16
11;31;0;20;8;24
5;31;8;61;0;0
33;31;16;20;24;8
4;31;24;55;16;16
86;32;0;4;16;24
197;32;8;33;0;0
206;32;16;43;16;8
106;32;24;63;16;16
247;33;0;28;0;24
6;33;8;30;16;0
178;33;16;16;16;8
112;33;24;20;24;16
222;34;0;24;8;24
34;34;8;28;24;0
46;34;16;17;16;8
111;34;24;10;0;16
68;35;0;7;16;24
213;35;8;57;24;0
189;35;16;3;8;8
144;35;24;32;24;16
18;36;0;6;24;24
167;36;8;56;16;0
120;36;16;40;8;8
105;36;24;9;8;16
254;37;0;21;24;24
18;37;8;55;16;0
138;37;16;54;0;8
50;37;24;16;16;16
12;38;0;63;16;24
135;38;8;28;24;0
74;38;16;55;24;8
249;38;24;43;16;16
49;39;0;58;16;24
134;39;8;50;24;0
229;39;16;57;24;8
